"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time"
"s13",159,"FB",209.097518,212.820862,3.72334399999997,3396,161.33475,117.7639,43.57085,1809
"s13",160,"FB",171.30297,174.06444,2.76146999999997,2819,56.65919,89.77138,-33.11219,1341
"s13",161,"FB",263.87471,247.2463,-16.62841,4037,184.17826,139.1993,44.97896,2006
"s13",162,"FB",341.000465,276.2217856,-64.7786794000001,4323,293.5440856,187.5440856,106,2503
"s13",163,"FB",206.6225,209.7502,3.12770000000006,3825,32.52648,119.52648,-87,1680
"s13",164,"FB",108.0571,134.9186,26.8615,2774,89.12336,64.623,24.50036,1476
"s13",165,"FB",33.5477,75.3843080000001,41.8366080000001,2184,65.4424980000001,45.4168080000001,20.02569,1232
"s13",166,"FB",156.4696,146.1606,-10.309,2943,89.427225,93.5878,-4.160575,1369
"s13",167,"FB",258.4253,226.3212,-32.1041,3736,117.92103,150.57327,-32.65224,2228
"s13",168,"FB",222.63388,209.54038,-13.0935,3357,72.12258,115.12258,-43,1668
"s13",169,"FB",300.8043,270.5684,-30.2359000000001,4746,191.36862,165.22873,26.13989,2107
"s13",170,"FB",18.6633,59.210906,40.547606,2627,-89.932594,42.067406,-132,1463
"s13",171,"FB",56.711,81.74804,25.03704,3068,-1.47129000000004,36.07264,-37.54393,1248
"s13",172,"FB",217.29674,251.01935,33.72261,5521,152.7774,119.89645,32.88095,2530
"s13",173,"FB",254.12616,257.46349,3.33732999999992,4019,179.2118,135.78369,43.42811,1676
"s13",174,"FB",267.25394,265.87824,-1.37569999999994,4349,44.58704,147.58704,-103,2015
"s13",175,"noFB",59.22427,68.22554,9.00126999999999,2517,0,0,0,0
"s13",176,"noFB",347.2931,351.4831,4.19000000000005,5613,0,0,0,0
"s13",177,"noFB",87.1157,81.6755,-5.44020000000006,2934,0,0,0,0
"s13",178,"noFB",44.1998,55.9443,11.7445,2648,0,0,0,0
"s13",179,"noFB",282.61183,265.10981,-17.50202,5177,0,0,0,0
"s13",180,"noFB",308.3342,286.6142,-21.72,4637,0,0,0,0
"s13",181,"noFB",10.977,31.0425,20.0655,1684,0,0,0,0
"s13",182,"noFB",239.1492,231.7504,-7.39879999999991,3805,0,0,0,0
"s13",183,"noFB",303.5186,288.7302,-14.7884000000001,5415,0,0,0,0
"s13",184,"noFB",70.88056,83.92927,13.04871,2981,0,0,0,0
"s13",185,"noFB",49.6641,56.676,7.01190000000003,2540,0,0,0,0
"s13",186,"noFB",341.72,318.724,-22.9960000000001,6779,0,0,0,0
"s13",187,"noFB",321.11429,300.142634,-20.9716559999999,5915,0,0,0,0
"s13",188,"noFB",264.6889,253.8202,-10.8686999999999,4545,0,0,0,0
"s13",189,"noFB",30.6306,43.9064,13.2757999999999,2238,0,0,0,0
"s13",190,"noFB",120.86262,130.58211,9.71949000000006,3030,0,0,0,0
"s13",191,"noFB",296.38412,278.37627,-18.00785,4312,0,0,0,0
"s13",192,"noFB",22.9626,37.3825,14.4199,2549,0,0,0,0
"s13",193,"noFB",168.8877,181.1408,12.2531,3005,0,0,0,0
"s13",194,"noFB",181.6115,185.1947,3.58319999999995,3716,0,0,0,0
"s13",195,"noFB",250.3518,244.434,-5.91779999999994,4883,0,0,0,0
"s13",196,"noFB",248.93283,236.2589,-12.6739299999999,3795,0,0,0,0
"s13",197,"noFB",131.2082,126.1894,-5.0188,2311,0,0,0,0
"s13",198,"noFB",29.7101,47.6161,17.906,1590,0,0,0,0
"s13",199,"noFB",348.3517,323.7688,-24.5829000000002,6071,0,0,0,0
"s13",200,"noFB",339.3641,295.6012724,-43.7628275999999,5350,0,0,0,0
"s13",201,"noFB",302.8798,281.93518,-20.94462,5493,0,0,0,0
"s13",202,"noFB",315.11776,328.18222,13.0644600000001,6124,0,0,0,0
"s13",203,"noFB",129.82406,147.81663,17.99257,3674,0,0,0,0
"s13",205,"noFB",108.13758,132.4084,24.2708199999999,2648,0,0,0,0
"s13",206,"noFB",42.509,64.0927,21.5837,2095,0,0,0,0
"s13",207,"noFB",291.3397,253.25134,-38.08836,3395,0,0,0,0
"s13",208,"noFB",129.28471,153.26676,23.98205,2319,0,0,0,0
"s13",209,"noFB",166.94066,171.53191,4.59124999999997,2427,0,0,0,0
"s13",210,"noFB",148.37979,150.2086,1.82880999999998,2949,0,0,0,0
"s13",211,"noFB",172.79128,172.33031,-0.460969999999975,2740,0,0,0,0
"s13",212,"noFB",34.17852,49.28434,15.10582,2306,0,0,0,0
"s13",213,"noFB",198.71658,199.17559,0.459010000000006,4459,0,0,0,0
"s13",214,"noFB",184.33632,180.64401,-3.69230999999999,3371,0,0,0,0
"s13",215,"noFB",295.31772,272.901772,-22.415948,4415,0,0,0,0
"s13",216,"noFB",293.7576356,272.57779,-21.1798456000001,4237,0,0,0,0
"s13",217,"noFB",275.61006,261.178838,-14.431222,4627,0,0,0,0
"s13",218,"noFB",109.959616,131.48721,21.5275939999999,2748,0,0,0,0
"s13",219,"noFB",122.19348,137.81812,15.62464,3261,0,0,0,0
"s13",220,"noFB",255.13079,250.56499,-4.56580000000002,3817,0,0,0,0
"s13",221,"noFB",333.991108,321.09749,-12.8936180000001,4582,0,0,0,0
"s13",222,"noFB",229.2539,228.231,-1.02290000000002,3599,0,0,0,0
"s13",223,"noFB",229.5032,219.56555,-9.93765000000005,4308,0,0,0,0
"s13",225,"FB",1.25049999999999,4.02510000000001,2.77460000000002,2410,-17.36591,5.46940000000001,-22.83531,1555
"s13",226,"FB",17.1755,24.7632,7.58770000000001,2937,19.60916,16.682,2.92716,1350
"s13",227,"FB",278.488,222.1647,-56.3232999999998,3606,98.53,144.53,-46,2140
"s13",229,"FB",4.4804,7.97219999999999,3.49179999999998,2231,37.46575,4.85650000000001,32.60925,1587
"s13",230,"FB",1.84280000000001,8.08759999999998,6.24479999999997,1604,16.66863,6.25719999999998,10.41143,1391
"s13",231,"FB",12.22,15.7513,3.53129999999999,1494,80.21854,10.9704,69.24814,1064
"s13",232,"FB",347.0618,289.8246,-57.2371999999999,4758,127.36395,179.01968,-51.65573,2866
"s13",233,"FB",107.66032,126.6069,18.94658,2930,47.37191,69.9478,-22.57589,1565
"s13",234,"FB",222.5016,239.66587,17.16427,4526,-37.16423,118.83577,-156,2326
"s13",235,"FB",10.9541,29.0808,18.1267,1782,-19.22317,11.1607,-30.38387,1250
"s13",236,"FB",244.05809,248.2008,4.14270999999994,4737,172.1795,137.4887,34.6908,2639
"s13",237,"FB",44.3627,79.337204,34.974504,2394,62.018854,47.938904,14.07995,1341
"s13",238,"FB",176.94065,169.0132,-7.92744999999996,3826,95.717916,100.031613,-4.313697,2027
"s13",239,"FB",288.9135,240.03938412,-48.8741158799999,5270,103.8042,150.8042,-47,3574
"s13",240,"FB",110.6177,109.51196,-1.10574000000003,3620,33.76276,62.32548,-28.56272,2128
"s13",241,"FB",148.42027,170.6566,22.23633,3694,99.45123,83.7463,15.70493,2006
"s13",242,"FB",238.75906,246.30765,7.54858999999999,4552,83.4619,129.4619,-46,2229
"s13",243,"FB",76.44667,93.89803,17.45136,4220,149.51278,43.51278,106,2555
"s13",244,"FB",237.42783,230.2537936,-7.17403640000003,4432,126.954445,131.9506,-4.996155,2330
"s13",245,"FB",306.0963,285.50508,-20.59122,4605,128.6922,163.6922,-35,2516
"s13",246,"FB",250.78376,229.17153,-21.61223,4633,94.55602,134.8436,-40.28758,2329
"s13",247,"FB",156.04773,160.59089,4.54315999999994,3472,-50.2131,89.7869,-140,1794
"s13",248,"FB",11.64673,31.73993,20.0932,2338,54.70758,14.98898,39.7186,1373
"s13",249,"FB",176.94258,191.79895,14.8563700000001,4351,126.02008,92.4872,33.53288,2435
"s13",250,"FB",1.74353000000001,13.9179,12.17437,2850,-99.86146,6.13854000000001,-106,1152
"s13",251,"FB",186.05463,192.37609,6.32146000000009,3709,209.6499,94.6499,115,1788
"s13",252,"FB",132.51804,166.73482,34.21678,3539,100.60162,84.40184,16.19978,1674
"s13",253,"FB",53.40013,55.29319,1.89305999999999,3162,37.8330586,36.9306,0.9024586,1143
"s13",254,"FB",285.6351,255.64594,-29.98916,3972,130.48739,156.6197,-26.13231,1882
"s13",255,"FB",290.13749,274.59949,-15.538,3917,113.15811,161.0312,-47.87309,2006
"s13",256,"FB",135.40369,144.99025,9.58655999999999,3564,29.60717,75.8973,-46.29013,1459
"s13",257,"FB",122.13445,163.6608,41.52635,3083,46.1893,71.0767,-24.8874,1474
"s13",258,"FB",192.36233,206.23211,13.86978,3917,146.83546,106.8794,39.95606,1674
"s13",259,"FB",116.49878,154.90026,38.40148,3284,36.962158,67.015318,-30.05316,1373
"s13",260,"FB",120.03474,137.61545,17.58071,3173,101.1819,81.1819,20,1685
"s13",261,"FB",148.62507,153.65959,5.03451999999993,2753,98.85919,82.5256,16.33359,1378
"s13",262,"FB",326.34289,271.88609,-54.4568,4093,195.5834,176.53459,19.04881,2426
"s13",263,"FB",44.4211,51.1512,6.73010000000002,3265,2.77261,32.5847,-29.81209,1130
"s13",264,"FB",306.2769,255.8023,-50.4746000000001,4520,309.8718,160.8718,149,2711
"s13",265,"FB",180.7434,191.35722,10.61382,4151,104.172428,102.08082,2.091608,1907
"s13",266,"FB",335.9404,298.7158,-37.2246,5074,182.10141,171.85013,10.25128,2841
"s13",267,"FB",334.5619,269.2043,-65.3576,4747,178.029704,180.3118,-2.282096,3050
"s13",268,"FB",298.1298,248.7344,-49.3954,6215,219.23132,165.9083,53.32302,4205
"s13",269,"FB",165.62461,162.26641,-3.35819999999998,3472,134.56411,89.56411,45,1894
"s13",270,"FB",131.2471,163.1463,31.8992,4017,43.2814,75.2814,-32,2320
"s13",271,"FB",141.70786,155.7274,14.01954,3295,96.65897,86.24231,10.41666,1698
"s13",272,"FB",240.0774,237.5317,-2.54569999999995,4127,-19.3902,129.6098,-149,1885
"s13",273,"FB",95.01677,97.97504,2.95826999999997,2739,62.04840054,62.02119,0.02721054,1367
"s13",274,"FB",109.3962,120.4761,11.0799,3050,35.77927,61.3459,-25.56663,1594
"s13",275,"FB",118.9191,125.3611,6.44199999999998,2537,157.0529,73.0529,84,1261
"s13",276,"FB",142.7562,152.7306,9.9744,3383,50.15162,76.82617,-26.67455,1452
"s13",277,"FB",181.6913,192.6795,10.9882,3717,155.47676,103.47676,52,1796
"s13",278,"FB",66.33816,82.95497,16.61681,2860,53.76687,39.76687,14,1163
"s13",279,"FB",121.0627,165.6402,44.5775,2917,58.65088,81.1882,-22.53732,1162
"s13",280,"FB",267.2787,256.0054,-11.2732999999999,4344,182.7275,146.7275,36,2007
"s13",281,"FB",126.5182,138.96121,12.44301,2979,85.083844,80.7611,4.322744,1596
"s13",282,"FB",231.7588,225.3421,-6.41670000000002,3684,130.511253,126.7086,3.802653,2096
"s13",283,"FB",71.2404299999999,64.34021,-6.90021999999995,2507,38.185683,42.91065,-4.724967,1275
"s13",284,"FB",10.2616,27.158778,16.897178,1997,23.411205,17.1131,6.298105,1052
"s13",285,"FB",135.598229,155.815227,20.216998,3705,207.65334,77.65334,130,1361
"s13",286,"FB",308.84567,277.88287,-30.9628000000001,4185,185.86381,161.46387,24.39994,2097
"s13",287,"FB",126.13659,144.44654,18.30995,2861,22.53302,74.53302,-52,1385
"s13",288,"FB",125.8384,155.5792,29.7408,2426,50.6694,89.6988,-39.0294,1271
"s13",289,"FB",102.50018,111.20059,8.70040999999999,2528,114.92024,58.92024,56,1143
"s13",290,"FB",222.4555,239.30726,16.85176,3553,108.11064,123.06146,-14.95082,1559
"s13",291,"FB",211.499,219.6767,8.17769999999999,3263,164.52476,116.2005,48.32426,1552
"s13",292,"FB",272.64197,266.57415,-6.06781999999998,4050,145.2114094,145.52855,-0.3171406,1982
"s13",293,"FB",239.7824,216.358,-23.4244,4649,158.07893,134.71243,23.3665,2660
"s13",294,"FB",204.4781,246.4081,41.9299999999999,4971,175.57131,113.33625,62.23506,2639
"s13",295,"FB",231.28017,220.78703,-10.49314,4562,93.48223,125.56503,-32.0828,2544
"s13",296,"FB",193.3674,204.8358,11.4683999999999,4764,132.09467,105.3838,26.71087,2559
"s13",297,"FB",167.2337,190.3452,23.1115,4906,223.99507,90.99507,133,2397
"s13",298,"FB",22.0792,35.6777,13.5985,2557,7.26767999999996,18.4277,-11.16002,1380
"s13",299,"FB",169.5991,183.8908,14.2917000000001,4233,-47.07022,87.92978,-135,1885
"s13",300,"FB",312.727,329.9177,17.1906999999999,7028,208.27991,169.4144,38.86551,3737
"s13",301,"FB",18.7836,41.9697,23.1861,1872,54.77311,28.4419,26.33121,1028
"s13",302,"FB",68.541995,85.339,16.797005,2483,99.29935,44.1845,55.11485,1251
"s13",303,"FB",293.245,272.4133,-20.8317000000001,6526,180.03449,153.57189,26.4626,4089
"s13",304,"FB",201.2093,191.9239,-9.28539999999998,5210,109.171915,107.4957,1.676215,3395
"s13",305,"FB",102.4217,121.4507,19.029,4030,109.5758,55.5758,54,2099
"s13",306,"FB",202.3605,212.7988,10.4383,5796,153.34957,106.65047,46.6991,3155
"s13",307,"FB",159.059,166.7881,7.72909999999999,3039,77.5569,95.5569,-18,1582
"s13",308,"FB",94.673,109.7014,15.0284,2416,70.6188,56.0273,14.5915,1263
"s13",309,"FB",209.0468,208.8254,-0.221399999999932,3493,-0.601699999999994,114.3983,-115,1606
"s13",310,"FB",81.08762,98.58634,17.49872,2309,14.39375,53.99994,-39.60619,1255
"s13",311,"FB",285.4077,265.4374,-19.9703000000001,4027,196.627,159.62812,36.99888,2319
"s13",312,"FB",145.0336,161.8262,16.7926,3338,102.166782,92.5555,9.611282,1861
"s13",313,"FB",166.2744,170.3949,4.12049999999999,3172,150.88874,97.2459,53.64284,1816
"s13",314,"FB",322.35494,319.8059,-2.54903999999988,5849,170.766409,167.4514,3.315009,3074
"s13",315,"FB",111.33456,135.2579,23.92334,3514,88.207929,71.390159,16.81777,2140
"s13",316,"FB",147.7647,169.1316,21.3669,2917,148.1897,90.1897,58,1450
"s13",317,"FB",353.1301,356.6411,3.51100000000002,5507,280.9959,182.9959,98,3062
"s13",318,"FB",314.0107,253.23884,-60.7718600000001,3984,114.2274,165.2274,-51,2407
"s13",319,"FB",32.80356,22.16307,-10.64049,2227,5.70167,26.03882,-20.33715,1161
"s13",320,"FB",310.81128,300.19716,-10.61412,5383,185.016637,180.15722,4.859417,2417
"s13",321,"FB",337.06717,319.56142,-17.50575,4443,188.8820687,189.29457,-0.4125013,2538
"s13",322,"FB",126.53362,110.21994,-16.31368,2626,54.62,85.62,-31,1351
"s13",323,"FB",110.57149,134.92728,24.35579,2540,112.35315,70.5976,41.75555,1476
"s13",324,"FB",35.31332,57.83628,22.52296,1800,44.70871,32.23645,12.47226,945
"s13",325,"FB",299.71547,308.53842,8.82295000000005,4772,167.342412,163.8931,3.449312,2117
"s13",326,"FB",343.39244,289.10121,-54.2912300000002,5484,62.15421,178.15421,-116,2851
"s13",327,"FB",305.1017,278.19435,-26.9073500000001,4095,300.944,172.944,128,2284
"s13",328,"FB",51.50423,66.20672,14.70249,2217,69.95701,31.6246,38.33241,1153
"s13",329,"FB",231.28944,240.59757,9.30813000000012,3899,97.62655,130.7936,-33.16705,1919
"s13",330,"FB",221.13429,206.6013,-14.53299,4104,125.518446,118.5283,6.990146,2512
"s13",331,"FB",219.4128,241.7341,22.3213,4537,72.02069,118.2177,-46.19701,2202
"s13",332,"FB",310.7652,299.99236,-10.7728399999999,5055,161.52786,167.3041,-5.77624,3045
"s13",333,"FB",159.4135,152.8024,-6.61109999999999,2940,80.341291,86.7794,-6.438109,1475
"s13",334,"FB",258.5977,232.76665,-25.8310500000001,4449,178.41025,138.59755,39.8127,2407
"s13",335,"FB",274.20435,254.04546,-20.15889,4218,112.36017,152.46316,-40.10299,2339
"s13",337,"FB",71.4604,69.3624,-2.09799999999996,2441,-0.443199999999976,40.8157,-41.2589,1049
"s13",338,"FB",241.0651,231.1655,-9.89960000000005,3228,98.85393,130.85393,-32,1779
"s13",339,"FB",61.0215,74.468,13.4465,2202,66.83968,42.2474,24.59228,1254
"s13",340,"FB",131.8549,142.9966,11.1417,2833,128.71942,83.9168,44.80262,1351
"s13",341,"FB",344.0717,301.5968,-42.4749,3898,304.5799,176.5799,128,2231
"s13",342,"FB",108.5742,108.8087,0.234499999999997,1817,25.3446,64.3446,-39,962
"s13",343,"FB",208.7099,224.5893,15.8794,3886,130.07725,110.5089,19.56835,1767
"s13",344,"FB",55.2741,76.8424,21.5683,2074,58.42247,39.107,19.31547,1040
"s13",345,"FB",276.55565,251.66966,-24.88599,3470,131.881788,141.50446,-9.622672,1482
"s13",346,"FB",278.35762,277.13116,-1.22645999999992,4965,163.22749,151.09546,12.13203,2633
"s13",347,"FB",262.5329,216.84016,-45.69274,3828,102.298647,137.637807,-35.33916,2117
"s13",348,"FB",0.492470000000012,6.23367,5.74119999999999,1999,-64.52486,1.47514000000001,-66,1151
"s13",349,"FB",239.5548,253.53027,13.9754700000001,5271,182.10042,134.7493,47.35112,2427
"s13",350,"FB",7.16825,20.26808,13.09983,1696,110.2578,10.2578,100,942
"s13",351,"FB",6.98508,15.46183,8.47675,1552,-37.57634,10.29086,-47.8672,815
"s13",352,"FB",40.01264,57.70911,17.69647,1782,47.15529,32.43878,14.71651,928
"s13",353,"FB",212.29287,187.4209,-24.87197,4759,240.6133,113.6133,127,2628
"s13",354,"FB",309.6801,286.37814,-23.3019599999999,4970,191.40353,162.5417,28.86183,2653
"s13",355,"FB",259.36435,247.27693,-12.0874200000001,3394,151.47126,134.4905,16.98076,1682
"s13",356,"FB",51.94281,74.3242,22.38139,1985,65.97348,44.11979,21.85369,1148
"s13",357,"FB",101.78798,113.16686,11.37888,2327,75.872013,74.68506,1.186953,1151
"s13",358,"FB",152.49032,142.95003,-9.54029000000011,3270,71.796108,82.796108,-11,1271
"s13",359,"FB",229.7427,230.79049,1.04778999999994,3706,184.69745,128.2935,56.40395,2007
"s13",360,"FB",115.26254,148.46849,33.20595,2950,23.406553,63.914193,-40.50764,1462
"s13",361,"FB",221.80853,212.2579,-9.55062999999998,3289,93.14007,117.324,-24.18393,1690
"s13",362,"FB",12.13124,35.43555,23.30431,1787,-143.11514,20.88486,-164,830
"s13",363,"FB",181.9977,191.3605,9.36280000000002,3569,181.1397,96.1397,85,1489
"s13",364,"FB",205.3425,203.99417,-1.34832999999995,3987,109.7830928,105.7448998,4.038193,2202
"s13",365,"FB",277.45204,265.26171,-12.1903299999998,5294,136.254062,145.27451,-9.020448,3056
"s13",366,"FB",267.68632,239.99106,-27.6952599999999,4435,117.32274,139.86546,-22.54272,2426
"s13",367,"FB",55.1061,64.3201,9.214,1894,18.77711,37.3268,-18.54969,1041
"s13",368,"FB",197.9157,194.7834,-3.13229999999996,3846,189.16166,100.16166,89,1924
"s13",369,"FB",74.2498,80.2016,5.95180000000002,2438,53.451145,49.8502,3.600945,1806
"s13",370,"FB",318.7962,258.70807,-60.08813,3704,120.994879,176.994879,-56,2237
"s13",371,"FB",299.25887,257.07981,-42.17906,4339,187.46112,153.8579,33.60322,2640
"s13",372,"FB",233.20259,190.26274,-42.93985,4022,87.03655,127.5878,-40.55125,2440
"s13",373,"FB",327.92511,261.55216,-66.3729499999999,3698,187.374004,183.02376,4.350244,2105
"s13",374,"FB",53.3345,57.8601,4.52560000000003,1690,122.2779,40.2779,82,1057
"s13",375,"noFB",98.8511,110.0717,11.2206,2641,0,0,0,0
"s13",376,"noFB",126.8565,137.15651,10.30001,2736,0,0,0,0
"s13",377,"noFB",287.21808,265.7926,-21.4254799999999,4969,0,0,0,0
"s13",378,"noFB",32.9239,45.4228,12.4989,2220,0,0,0,0
"s13",379,"noFB",132.73734,136.2385,3.50115999999997,2953,0,0,0,0
"s13",380,"noFB",285.4441,261.6581,-23.7859999999998,3860,0,0,0,0
"s13",382,"noFB",355.8769,298.7606,-57.1162999999999,4635,0,0,0,0
"s13",383,"noFB",55.9539,71.061,15.1070999999999,2017,0,0,0,0
"s13",384,"noFB",198.19645,207.92903,9.73258000000001,4173,0,0,0,0
"s13",385,"noFB",102.31189,101.80784,-0.504050000000035,2752,0,0,0,0
"s13",386,"noFB",132.15284,123.97449,-8.17834999999999,2744,0,0,0,0
"s13",387,"noFB",204.8642,183.7091,-21.1551,3990,0,0,0,0
"s13",388,"noFB",29.42565,33.27625,3.85060000000001,2507,0,0,0,0
"s13",389,"noFB",326.3615,275.68407,-50.6774300000001,4427,0,0,0,0
"s13",390,"noFB",98.94651,99.13381,0.187300000000008,2572,0,0,0,0
"s13",391,"noFB",259.17607,224.26834,-34.90773,3602,0,0,0,0
"s13",392,"noFB",216.32194,199.86782,-16.4541199999999,3875,0,0,0,0
"s13",393,"noFB",4.69535,8.22033,3.52498,1905,0,0,0,0
"s13",394,"noFB",258.4989,244.85431,-13.6445899999999,4381,0,0,0,0
"s13",395,"noFB",168.47318,169.58922,1.11603999999991,3502,0,0,0,0
"s13",396,"noFB",183.29776,172.57757,-10.72019,4120,0,0,0,0
"s13",397,"noFB",133.99974,134.19448,0.194739999999996,2942,0,0,0,0
"s13",398,"noFB",30.49646,49.69071,19.19425,1884,0,0,0,0
"s13",399,"noFB",329.04994,268.56857,-60.48137,4617,0,0,0,0
"s14",1,"noFB",101.16963,99.15719,-2.01244,8288.086,0,0,0,0
"s14",2,"noFB",76.36903,103.67495,27.30592,10377.51,0,0,0,0
"s14",3,"noFB",233.7149,213.5842544,-20.1306456,15583.08,0,0,0,0
"s14",4,"noFB",25.2082,38.4139,13.2057,5721.10999999999,0,0,0,0
"s14",5,"noFB",169.0457,134.5406,-34.5050999999999,13461.21,0,0,0,0
"s14",6,"noFB",277.9825,272.08245,-5.90005000000019,16727.5,0,0,0,0
"s14",7,"noFB",96.2409261,113.4414,17.2004739,10185.8,0,0,0,0
"s14",8,"noFB",103.246806,126.4878,23.240994,7630.60000000001,0,0,0,0
"s14",9,"noFB",58.0446,71.29091,13.24631,4643.29999999999,0,0,0,0
"s14",10,"noFB",249.6484,262.0207,12.3723,7697,0,0,0,0
"s14",11,"noFB",342.4231,305.96803,-36.45507,10807.2,0,0,0,0
"s14",12,"noFB",297.82698,310.32514896,12.4981689599998,9374.69999999998,0,0,0,0
"s14",13,"noFB",174.16032,173.5378,-0.622520000000037,3381.09999999998,0,0,0,0
"s14",14,"noFB",207.1381,214.94364,7.80554000000001,3320,0,0,0,0
"s14",15,"noFB",222.24372,220.9057,-1.33802000000003,4454.70000000001,0,0,0,0
"s14",16,"noFB",348.65797,354.5817,5.92372999999998,6975.5,0,0,0,0
"s14",17,"noFB",170.8474,179.0031,8.15569999999994,5096.19999999995,0,0,0,0
"s14",18,"noFB",196.7212,184.1979,-12.5233,3676.69999999995,0,0,0,0
"s14",19,"noFB",274.04181,272.07374,-1.96807000000001,10728.6,0,0,0,0
"s14",20,"noFB",203.2219,221.1559,17.9339999999999,6662.90000000002,0,0,0,0
"s14",21,"noFB",314.01664,303.6562,-10.3604399999999,8296.69999999995,0,0,0,0
"s14",22,"noFB",93.4705,106.3886,12.9181,5799.70000000001,0,0,0,0
"s14",23,"noFB",198.709654,217.05458,18.344926,7186,0,0,0,0
"s14",24,"noFB",248.981,255.3202,6.33919999999998,5020.10000000003,0,0,0,0
"s14",25,"FB",14.6843,24.8629,10.1786,8143,13.6580337,12.9348,0.7232337,1479
"s14",26,"FB",205.4981,178.4638,-27.0343000000001,7076.29999999999,55.2882,105.139,-49.8508,3610.79999999999
"s14",27,"FB",187.4385,173.4434,-13.9950999999999,6299.09999999998,65.23882,96.15209,-30.91327,2957.79999999999
"s14",29,"FB",9.17236,37.42609,28.25373,4454.5,-14.93706,10.47363,-25.41069,1045.59999999998
"s14",30,"FB",15.0204,35.82928,20.80888,2731.70000000001,35.2664,17.2664,18,1144.5
"s14",31,"FB",354.84131,326.568866,-28.2724440000002,15283.3,163.397416,193.959466,-30.56205,10263.2
"s14",32,"FB",255.4447,261.4233,5.97859999999997,6952.20000000001,261.33157,139.33157,122,3784.70000000001
"s14",33,"FB",216.4647,228.8691404,12.4044404000001,4711.79999999999,110.4923374,113.7355404,-3.243203,1869.09999999998
"s14",34,"FB",103.56251,96.43446,-7.12804999999999,3488.29999999999,65.794486,69.65967,-3.865184,1256.5
"s14",35,"FB",113.5549,101.2833,-12.2716,3500.89999999997,47.31388,67.0655,-19.75162,1168.70000000001
"s14",36,"FB",276.06025,285.7355,9.67524999999983,8348.40000000002,251.3218,140.3218,111,4250.90000000002
"s14",37,"FB",318.51992,280.7854,-37.7345199999999,4709.59999999998,187.5627,142.536,45.0267,1464.80000000005
"s14",38,"FB",196.8843,192.7179,-4.16640000000001,8157.09999999998,79.27224,111.27224,-32,4327
"s14",39,"FB",287.83433,259.2659,-28.56843,5111,151.726057,150.4699,1.256157,2501.40000000002
"s14",40,"FB",218.1353,230.7496,12.6143,7716.59999999998,152.26801,117.562,34.70601,3687.09999999998
"s14",41,"FB",169.5319,188.9144,19.3824999999999,2832.20000000007,134.62081,113.62081,21,1355
"s14",42,"FB",313.2432,326.9676,13.7243999999999,11242.2999999999,146.05747,168.6565,-22.59903,4490.29999999993
"s14",43,"FB",161.5663,191.916164,30.349864,3992,153.902464,97.902464,56,2505.59999999998
"s14",44,"FB",286.01302,261.3756,-24.6374199999997,4428.20000000007,336.7859,158.7859,178,2096.70000000007
"s14",45,"FB",190.11064,199.15918,9.04853999999995,5984.59999999998,106.465207,108.91238,-2.447173,2741.5
"s14",46,"FB",81.4246,95.2707,13.8461,2966.69999999995,205.0767,50.0767,155,1255.09999999998
"s14",47,"FB",314.6934,353.5784,38.8849999999996,6354.69999999995,305.98696,174.98696,131,3044.40000000002
"s14",48,"FB",26.5967,54.0348,27.4381,2831.29999999993,63.3362,24.3362,39,1051.59999999998
"s14",49,"FB",134.67451,170.39635,35.72184,5101.59999999998,27.08863,75.82685,-48.73822,2114.09999999998
"s14",50,"FB",223.91078,239.42465,15.51387,5599.40000000002,141.93888,118.39065,23.54823,2834.90000000002
"s14",52,"FB",30.2624,45.8176,15.5552,2522.5,-133.6401,29.3599,-163,1057
"s14",53,"FB",112.5395,122.8476,10.3081,3280.69999999995,72.851275,65.1198,7.731475,1570.69999999995
"s14",54,"FB",171.75299,172.27937,0.526379999999989,3580,80.48066,95.50487,-15.02421,1692.30000000005
"s14",55,"FB",90.2901,105.9232,15.6331,2523.09999999998,91.47605,62.2748,29.20125,935.400000000023
"s14",56,"FB",217.82152,267.27316,49.4516400000001,4420.59999999998,152.31904,120.29626,32.02278,1789.69999999995
"s14",57,"FB",208.05342,226.05981,18.00639,3687.89999999991,128.94512,117.48941,11.45571,2098.59999999998
"s14",59,"FB",248.63809,308.17867,59.5405800000001,10131.4,202.48407,129.48407,73,2946.10000000009
"s14",60,"FB",242.810185,261.40396,18.5937750000001,4866.60000000009,295.59656,136.59656,159,2834.90000000002
"s14",61,"FB",122.1727,141.1282,18.9555,7752.80000000005,205.67685,74.67685,131,3162.90000000002
"s14",62,"FB",324.22054,350.08961,25.8690700000001,7415,139.1892,177.95245,-38.76325,4973.10000000009
"s14",63,"FB",164.93884,166.77739,1.83854999999994,4844.90000000002,80.985118,89.55331,-8.568192,2734.69999999995
"s14",64,"FB",265.89728,271.13978,5.24250000000006,7178.5,166.96449,140.4023,26.56219,1893.09999999998
"s14",65,"FB",269.2975389,324.107787,54.8102481,6881.40000000002,90.955257,137.955257,-47,3395.09999999998
"s14",66,"FB",341.73191,381.35785,39.6259400000001,10087.5,208.39442,175.76292,32.6315,3335
"s14",67,"FB",187.19728,222.38893,35.19165,7959.40000000002,44.4854,97.4854,-53,3150
"s14",68,"FB",241.08413,261.66176,20.5776299999999,5743,110.8922,131.8424,-20.9502,2966.79999999993
