"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time","conf","viewAmount"
"s20",44,"FB",254.5731,310.7374,56.1643000000001,6817.40000000002,146.0244,130.0244,16,3031,5.64016249434748,19.1721
"s20",45,"FB",61.7238,26.20104,-35.52276,4009.80000000005,-11.71565,38.55174,-50.26739,1489.70000000007,7.10589510036497,20.7279
"s20",46,"FB",223.7348,270.1609,46.4260999999999,6251.5,128.81236,113.90843,14.90393,2854,5.8271656335247,15.75786
"s20",47,"FB",194.0314,236.7959,42.7645,4987.80000000005,-56.78293,110.21707,-167,2523.69999999995,11.3189959230767,26.46183
"s20",48,"FB",90.527,142.1207,51.5937,5533.80000000005,-90.8035,54.1965,-145,2335.90000000002,19.0616886470314,24.8658
"s20",49,"FB",249.2007,309.4431,60.2424000000002,7365.5,167.74926,129.74926,38,3246.70000000007,31.1177894880718,22.50537
"s20",50,"FB",294.1774,316.2248,22.0473999999999,6486.70000000007,119.16499,155.105,-35.94001,3622.20000000007,11.9317914287199,20.9578
"s20",51,"FB",23.0978,16.2176,-6.8802,3080.80000000005,18.244978,26.07,-7.825022,1782.70000000007,10.8980354480055,15.761
"s20",52,"FB",45.6764,42.9464,-2.72999999999999,3411.5,71.18963,27.0243,44.16533,1890.39999999991,14.4536683093215,20.9576
"s20",53,"FB",78.9215,90.2126,11.2911,3388.09999999998,47.2776865,47.6683,-0.3906135,1889.40000000002,3.65788586920053,21.4346
"s20",54,"FB",131.36334,123.03125,-8.33208999999999,3267.5,63.46353,74.97295,-11.50942,1991,4.2909704037737,25.8906
"s20",56,"FB",87.84827,81.76995,-6.07832000000001,3268.79999999993,42.20421,57.01875,-14.81454,2002.89999999991,2.22020971050765,22.3021
"s20",57,"FB",222.1071,255.2251,33.1180000000001,6032.59999999998,132.60648,119.06715,13.53933,3167.59999999998,11.4959046577185,19.35062
"s20",58,"FB",20.2275,13.7575,-6.47,2745.90000000002,10.850603,15.8924,-5.041797,1581.79999999993,3.56649498081272,12.1877
"s20",59,"FB",221.3252,230.2173,8.89209999999994,5731.09999999998,123.105084,118.24599,4.859094,3278.20000000007,9.4958013840443,12.51191
"s20",60,"FB",313.6399,332.1101,18.4702000000001,7387,144.24042,162.1444,-17.90398,3633.20000000007,4.5085978100319,15.9485
"s20",61,"FB",65.60572,34.95289,-30.65283,4744.40000000002,11.06676,40.97879,-29.91203,1901.40000000002,4.96336052487269,21.8989
"s20",62,"FB",177.57,188.287,10.717,4034.5,82.46541,95.0207,-12.55529,2424.5,12.6152283601031,23.7779
"s20",63,"FB",266.39248,295.7724,29.3799200000001,6643.5,117.64803,140.12457,-22.47654,3368.5,6.59163743894282,19.9913
"s20",64,"FB",163.29171,245.48129,82.1895799999999,5467.20000000007,136.6407,89.9099,46.7308,2413.5,16.0352085502818,22.5756
"s20",65,"FB",331.23647,374.88631,43.64984,7945,222.98812,174.89727,48.09085,3991.59999999998,32.6519722039928,16.1734
"s20",66,"FB",320.14686,338.80725,18.6603899999999,7036.20000000007,169.582828,166.96029,2.622538,3782.30000000005,13.5365817914064,21.0357
"s20",67,"FB",319.71331,337.92334,18.2100299999998,8193.40000000002,148.4594,164.4594,-16,4894.79999999993,23.7444982648694,24.7494
"s20",68,"FB",93.80818,111.1709,17.36272,3501.5,64.657935,56.40137,8.256565,2002.80000000005,5.92007986798782,21.65907
"s20",69,"FB",249.38,305.2061,55.8260999999999,6324.59999999998,259.86434,151.86434,108,3362.29999999993,20.8678655554209,16.7377
"s20",70,"FB",336.29832,347.46621,11.16789,6422.69999999995,85.25361,172.25361,-87,3479.19999999995,56.9642508073644,22.0756
"s20",71,"FB",97.60822,102.1411,4.53287999999998,3377.60000000009,50.696631,55.83381,-5.137179,1901.20000000007,5.91771494815466,25.38339
"s20",72,"FB",287.748808,289.934934,2.18612600000006,6266.20000000007,105.010294,152.425294,-47.415,3268.80000000005,19.4954501544117,27.7494
"s20",73,"FB",271.39937,317.627356,46.2279860000001,5943.29999999993,166.006646,154.739776,11.26687,3181.09999999998,11.2789132571646,29.5638
"s20",75,"FB",149.95551,183.94478,33.98927,4720.69999999995,101.90045,81.1867,20.71375,2601.90000000002,8.51190109679281,24.342
"s20",76,"FB",292.56647,256.3791,-36.1873700000001,5543.29999999993,104.60905,150.6256,-46.01655,3436.90000000002,15.2724457226105,22.2304
"s20",77,"FB",270.968892,274.24034,3.27144800000002,6134.09999999998,123.0555,138.90019,-15.84469,3391.09999999998,15.6876035715546,25.2937
"s20",78,"FB",47.0496280000001,99.68688,52.6372519999999,4342.30000000005,60.24199,27.7544,32.48759,1688.30000000005,3.96380056257621,20.3868
"s20",79,"FB",335.00484,355.64014,20.6353,7634,158.71549,174.11314,-15.39765,3914.70000000007,8.09400029750422,25.7265
"s20",81,"FB",163.34351,203.4431,40.09959,5625.40000000002,110.90725,88.9271,21.98015,2528,7.08161162776161,13.86933
"s20",82,"FB",211.6532,235.76237,24.10917,6238.69999999995,118.60233,111.3361,7.26623,3395,8.1130498869087,14.8972
"s20",83,"FB",352.274005,374.503168,22.229163,9434.30000000005,89.221968,180.221968,-91,5293.5,10.9742655449476,19.0276
"s20",84,"FB",201.4149,219.3328,17.9179,5557.70000000007,178.62436,113.62436,65,3670.80000000005,14.1637949443615,26.82595
"s20",85,"FB",228.6432,228.68,0.0368000000000279,6523,117.905733,119.5592,-1.653467,4001.69999999995,9.79841755037284,14.748
"s20",86,"FB",101.4535,139.31668,37.86318,4664.70000000007,55.818938,53.21079,2.608148,2965.5,3.21580401952476,13.38862
"s20",87,"FB",112.2757,144.2292,31.9535,4227.59999999998,74.0526,66.0526,8,2431.5,5.51587468988131,21.2536
"s20",88,"FB",28.2682,40.246,11.9778,3059,-136.7626,23.2374,-160,1893,21.0807364026111,13.9117
"s20",89,"FB",24.5309,63.7071,39.1762000000001,4757,42.63778,18.0784,24.55938,1680,4.28545182122717,13.9926
"s20",90,"FB",33.33364,6.36707999999998,-26.9665600000001,5257,-3.23677,20.64558,-23.88235,1459,5.97905772080788,13.34743
"s20",91,"FB",40.72481,36.80008,-3.92473,2736,22.227717,26.57149,-4.343773,1366,5.13173162823863,9.32066
"s20",92,"FB",306.59859,337.134792,30.5362020000001,7925,200.285082,180.102402,20.18268,4872,56.0649864309546,9.83419999999998
"s20",93,"FB",276.7708,253.800195,-22.9706050000001,7121,99.90589,142.1789,-42.27301,3615,14.3785989486771,13.8812
"s20",94,"FB",329.021045,347.53959,18.518545,8946,219.18604,171.27375,47.91229,4538,12.6224085461427,14.4924
"s20",95,"FB",98.38868,136.1089,37.72022,3893,70.76776,53.05166,17.7161,2094,10.3606157124705,25.93602
"s20",96,"FB",356.0799,366.0613,9.98139999999995,9100,185.243946,180.3369,4.907046,4371,11.5510947467592,14.564
"s20",97,"FB",304.6101,329.8888,25.2787000000001,8339,162.5364,160.5364,2,4104,12.4085924437794,15.4537
"s20",98,"FB",11.9466,24.97115,13.02455,2609,16.0904358,17.01715,-0.9267142,1555,0.200255260496853,9.64820000000003
"s20",99,"FB",203.5285,268.3025,64.7740000000002,6779,-23.15716,108.84284,-132,2937,30.0317277566463,14.48523
"s20",100,"FB",131.5992,193.6026,62.0034,5278,-35.3723,80.6277,-116,2325,13.0864638700631,20.9808
"s20",101,"FB",3.2878,10.967,7.67919999999998,2115,-97.2104,4.78960000000001,-102,1160,37.8513670148191,8.52839999999998
"s20",102,"FB",294.1777,305.7426,11.5649000000001,6782,95.38316,155.7676,-60.38444,3584,9.8127433567415,11.33653
"s20",103,"FB",149.3249,111.5133,-37.8115999999999,5001,44.47724,84.43862,-39.96138,3095,9.60881372599886,29.76778
"s20",104,"FB",159.483308,196.73284,37.249532,5132,64.28038,87.0461,-22.76572,2389,6.73145626961019,22.0255
"s20",105,"FB",186.89567,177.81279,-9.08288000000007,4847,76.23863,99.4559,-23.21727,2718,5.35318743976599,22.4566
"s20",106,"FB",28.33716,34.90733,6.57017000000001,2537,-142.95062,20.04938,-163,1260,5.82869437424136,11.96845
"s20",107,"FB",293.87943,317.507669,23.6282390000001,7724,152.621878,160.2138,-7.591922,4214,10.0713618136701,16.1876
"s20",108,"FB",127.958123,172.3222,44.364077,5369,-56.62488,70.37512,-127,2517,5.06608657486918,33.57619
"s20",109,"FB",268.56205,297.06958,28.5075300000001,6926,259.79378,139.79378,120,3540,49.1880216484629,11.1564
"s20",110,"FB",196.055747,238.9597,42.9039530000001,6636,190.69891,107.2206,83.47831,3051,6.2559769105875,19.53619
"s20",111,"FB",72.26307,90.35959,18.09652,3671,56.734716,46.777831,9.956885,1762,4.81285335360968,25.154459
"s20",112,"FB",190.0602,229.126,39.0658,5195,142.10853,99.1788,42.92973,2418,35.363840800237,16.1214
"s20",113,"FB",125.4965,146.967353,21.470853,4236,79.807621,73.5028,6.304821,2326,5.66233764488862,21.758
"s20",114,"FB",174.399638,139.0494,-35.350238,3601,54.2351,95.2351,-41,2118,4.41989730211075,25.7488
"s20",115,"FB",202.8336,219.7665,16.9328999999999,6283,80.59191,110.4551,-29.86319,3129,4.79649704198665,17.5012
"s20",116,"FB",307.4095,332.5995,25.19,6991,167.460616,161.7899,5.670716,3827,43.844840021098,13.7299
"s20",117,"FB",152.1656,173.0371,20.8715,4201,88.829808,87.7473,1.082508,2184,5.0863520883815,25.9361
"s20",118,"FB",303.757,311.037,7.28000000000009,6670,150.64766,161.3983,-10.75064,3805,48.1291837127472,15.9173
"s20",119,"FB",320.6416,380.3945,59.7529,8550,203.2366,170.0469,33.1897,4108,18.9550790854421,22.1005
"s20",120,"FB",183.4322,221.4919,38.0597000000001,5159,230.0069,100.0069,130,2939,5.75787139975164,25.6168
"s20",121,"FB",92.3052,114.2133238,21.9081237999999,2932,66.7726337999999,66.8824237999999,-0.10979,1681,4.42611937121351,27.8967
"s20",122,"FB",290.1027,319.6743,29.5716,7337,171.10758,154.6807,16.42688,3535,3.02341436359616,14.48485
"s20",123,"FB",306.5747,350.7661,44.1914,8112,198.69863,164.75871,33.93992,4504,7.84157702309705,21.35618
"s20",124,"FB",103.8825,157.3295,53.447,3706,92.1964,56.8435,35.3529,1579,3.472163545371,33.9183
"s20",125,"FB",36.2152,34.6963,-1.51889999999997,2226,16.624959,23.4374,-6.812441,1271,0.65793570338984,20.7975
"s20",126,"FB",78.751423,61.6629,-17.088523,2407,36.4252,49.4868,-13.0616,1152,0.152725067283855,27.1436
"s20",127,"FB",122.65223,161.49283,38.8406,4025,235.15138,65.15138,170,1570,1.50916815855757,15.572452
"s20",128,"FB",284.6217,341.042,56.4203000000001,6703,209.78353,154.50862,55.27491,3249,27.5507478322872,14.66608
"s20",129,"FB",261.0679,311.5471,50.4791999999999,7300,152.66163,137.0269,15.63473,3180,14.6222425619149,10.1275
"s20",130,"FB",139.5743,179.7392,40.1649,4661,103.47633,81.4274,22.04893,1985,11.4862083482669,27.462
"s20",131,"FB",25.0648,82.308866,57.244066,4028,53.85115,22.5952,31.25595,1373,0.348398487295208,24.47
"s20",132,"FB",97.128114,155.13707,58.008956,3584,95.36704,61.0308,34.33624,1774,0.557428049939354,27.9452
"s20",133,"FB",233.25524,246.70832,13.4530800000001,5378,109.32,124.32,-15,3036,15.2836079255761,17.6999
"s20",134,"FB",23.87768,43.78231,19.90463,2605,-147.98904,24.01096,-172,1251,55.1332947981975,19.03984
"s20",135,"FB",93.64439,122.37544,28.7310499999999,3150,67.42081,54.2243,13.19651,1252,6.21769888811383,29.42005
"s20",136,"FB",2.24905,62.19424,59.94519,4205,39.82038,4.48809,35.33229,1239,33.5060526705743,13.86417
"s20",137,"FB",211.1558,138.16902,-72.98678,4876,27.38788,118.38788,-91,2639,0.679746472341023,15.32963
"s20",138,"FB",143.9396,183.74705,39.80745,4961,84.811627,79.1071,5.704527,2497,3.49472154239157,15.02554
"s20",139,"FB",122.2383,167.45979,45.22149,4650,96.1534,72.0034,24.15,2242,7.22252777694402,18.4603
"s20",140,"FB",203.29481,207.04387,3.74905999999999,5609,83.95054,107.0103,-23.05976,3365,15.3069189525374,15.8077
"s20",141,"FB",21.07767,27.153582,6.07591200000002,2226,17.240956,24.817032,-7.576076,1493,0.217005288582969,9.7436
"s20",143,"FB",200.41338,261.1049,60.69152,5993,132.19194,108.4366,23.75534,3028,0.419081235277527,11.8945
"s20",144,"FB",353.8038,375.6933,21.8894999999998,8559,203.64549,179.6992,23.94629,4573,4.14165763805417,14.3389
"s20",145,"FB",246.4015,301.1231,54.7215999999999,5459,200.27157,136.27157,64,2874,43.7581233585496,17.3603
"s20",146,"FB",101.07704,102.44438,1.36734,2651,58.056529,57.19927,0.857259,1586,0.222903394561516,38.0723
"s20",147,"FB",268.12424,312.9557,44.8314599999999,6401,134.343086,139.2112,-4.868114,2836,13.3697389569827,34.622
"s20",148,"FB",324.563815,354.55556,29.9917450000001,7364,8.36827000000002,174.36827,-166,4065,58.6544312178539,34.2006
"s20",149,"FB",198.14005,199.61431,1.47426000000004,4504,78.38431,105.0653,-26.68099,2394,4.85751640980251,13.4023
"s20",150,"FB",77.55885,112.65816,35.09931,3150,174.6573,47.6573,127,1466,9.116238019566,12.9939
"s20",151,"FB",106.54287,39.775,-66.76787,5182,3.02354,61.66409,-58.64055,1588,51.9269977689426,14.58864
"s20",152,"FB",191.4386,175.76898,-15.6696200000001,4853,77.37599,104.37599,-27,2732,5.19882235780795,20.7544
"s20",153,"FB",234.20208,286.4096,52.20752,6883,132.178621,125.8236,6.355021,3707,8.09771778800532,11.1405
"s20",154,"FB",259.17783,274.37376,15.19593,6343,299.85856,136.85856,163,3168,5.73197487257481,16.2488
"s20",155,"FB",197.6536,217.6529516,19.9993516,5384,109.2982816,124.1420516,-14.84377,3277,12.6708655078576,21.4808
"s20",156,"FB",136.5286,186.20786,49.67926,3861,-83.0578,80.9422,-164,2081,9.07665511432675,35.3047
"s20",157,"FB",68.95444,44.2967,-24.65774,3772,22.80118,42.10921,-19.30803,1751,0.188537413811874,25.51926
"s20",158,"FB",221.97255,267.25704,45.2844900000001,5103,142.86653,118.1823,24.68423,2560,17.2225604650866,13.8199
"s20",159,"FB",119.34779,133.79134,14.44355,3672,68.6983452,69.1659,-0.4675548,2084,2.64188045223638,19.5334
"s20",160,"FB",155.23646,207.61405,52.3775900000001,3973,118.65744,83.7152,34.94224,2087,8.86083187258915,30.8305999999999
"s20",161,"FB",261.05037,332.88203504,71.8316650399998,6327,225.20163504,146.20163504,79,2741,59.8818644743166,15.8353
"s20",162,"FB",248.99961,297.3553,48.35569,7515,138.61732,132.3353,6.28202,3073,12.1354709280189,21.0931
"s20",163,"FB",137.4902,120.9577,-16.5325,3527,63.13185,75.6008,-12.46895,2252,7.65998493267846,30.2944
"s20",164,"FB",220.9389,285.3362,64.3973,6549,193.85869,115.87383,77.98486,3035,2.97480752404473,15.69827
"s20",165,"FB",284.2428,344.9477,60.7048999999999,7956,200.1692,151.1692,49,3496,6.56006182985224,10.9497
"s20",166,"FB",213.9182,236.40208,22.4838800000001,5379,108.306477,114.35308,-6.046603,2442,4.65537127222376,12.2675
"s20",167,"FB",310.15868,386.186759,76.0280790000002,7903,209.088369,169.918589,39.16978,4127,7.16173943729591,25.2334
"s20",168,"FB",111.14585,132.83625,21.6904000000001,2627,65.564,66.564,-1,1362,0.892170046585739,27.0616
"s20",169,"FB",184.92046,163.527922,-21.392538,4337,83.68037,97.1124,-13.43203,1996,0.769125297738064,21.0135
"s20",170,"FB",37.08602,6.6902,-30.39582,4108,-14.5619,26.4381,-41,1477,4.88495048422119,9.03364799999998
"s20",171,"FB",45.11271,76.09564,30.98293,2928,44.90713,31.54264,13.36449,1475,1.49159454168992,16.978
"s20",172,"FB",223.54491,275.06267,51.51776,6443,127.17099,113.97817,13.19282,3157,4.16191656632196,11.2328
"s20",173,"FB",128.0738,131.286524,3.21272400000004,4631,56.58878,70.58878,-14,3046,2.13838749056188,36.24068
"s20",174,"FB",353.365328,342.166172,-11.1991560000001,8226,195.261202,181.188972,14.07223,4018,4.86173312610778,20.2703
"s20",175,"noFB",68.1792,75.2384,7.05919999999998,2750,0,0,0,0,2.39479250603051,0
"s20",176,"noFB",174.8811,195.2749,20.3938,5042,0,0,0,0,5.94504372101143,0
"s20",177,"noFB",191.4348,197.849648,6.41484799999992,5471,0,0,0,0,6.08765986471335,0
"s20",178,"noFB",167.4157,169.652231,2.2365310000001,4960,0,0,0,0,5.81474676283382,0
"s20",179,"noFB",158.9157,183.8303,24.9145999999999,4327,0,0,0,0,9.39268126325532,0
"s20",180,"noFB",22.1045,40.1407,18.0362,2217,0,0,0,0,4.90174587574567,0
"s20",181,"noFB",308.49533,335.715262,27.2199320000001,7804,0,0,0,0,34.7714923322432,0
"s20",182,"noFB",248.34036,285.65866,37.3183,5114,0,0,0,0,8.35845525527005,0
"s20",183,"noFB",276.51391,288.42839,11.91448,6361,0,0,0,0,16.7645595177789,0
"s20",184,"noFB",5.03516,18.84939,13.81423,2196,0,0,0,0,2.44753156304709,0
"s20",185,"noFB",149.44495,170.50549,21.06054,4827,0,0,0,0,3.28825168984992,0
"s20",186,"noFB",82.0477,98.06246,16.01476,2966,0,0,0,0,0.143558577231541,0
"s20",187,"noFB",206.04815,235.12609,29.07794,6738,0,0,0,0,44.5256185140822,0
"s20",188,"noFB",185.43459,225.0727,39.63811,4994,0,0,0,0,11.5752057913695,0
"s20",189,"noFB",84.144414,95.03614,10.891726,2530,0,0,0,0,6.73802123065404,0
"s20",190,"noFB",94.52814,124.1983,29.67016,2960,0,0,0,0,4.53004563772901,0
"s20",191,"noFB",202.2235,230.4388,28.2153,4754,0,0,0,0,7.21802871345739,0
"s20",192,"noFB",57.7413,72.2246,14.4832999999999,2103,0,0,0,0,4.45535036988293,0
"s20",193,"noFB",159.5131,179.3641,19.851,4398,0,0,0,0,8.00229221993767,0
"s20",195,"noFB",128.7532,156.7846,28.0314,4112,0,0,0,0,8.11770588666813,0
"s20",197,"noFB",338.1638,362.2452,24.0814,7059,0,0,0,0,10.48849279586,0
"s20",198,"noFB",228.5056,256.986334,28.480734,4971,0,0,0,0,4.06141405499466,0
"s20",199,"noFB",99.82168,124.22191,24.40023,3174,0,0,0,0,7.0396791714779,0
"s20",200,"noFB",33.42375,53.06575,19.642,1881,0,0,0,0,4.92011002599179,0
"s20",202,"noFB",28.581548,47.239495,18.657947,1895,0,0,0,0,1.21237691096763,0
"s20",203,"noFB",192.9552,226.9197,33.9645,4771,0,0,0,0,8.6381872792817,0
"s20",204,"noFB",349.3122,368.166,18.8538,7912,0,0,0,0,2.17428038379029,0
"s20",205,"noFB",293.03997,322.394911,29.354941,6615,0,0,0,0,10.9556096292833,0
"s20",206,"noFB",229.3696,233.8466,4.47700000000009,5829,0,0,0,0,10.4803023152093,0
"s20",207,"noFB",133.1628,152.7818,19.619,3695,0,0,0,0,4.92001135260825,0
"s20",208,"noFB",207.7516,242.1266,34.3749999999999,6360,0,0,0,0,5.18880131379708,0
"s20",209,"noFB",152.6071,173.6259,21.0188,4229,0,0,0,0,4.33007041618054,0
"s20",210,"noFB",199.8007,218.6935,18.8928,5716,0,0,0,0,11.0820675928814,0
"s20",211,"noFB",85.3658,99.3982,14.0324,3357,0,0,0,0,5.75986325778864,0
"s20",212,"noFB",74.37748,88.43435,14.0568700000001,2828,0,0,0,0,9.64572274320181,0
"s20",213,"noFB",313.82636,332.82458,18.9982199999999,7982,0,0,0,0,16.3732066181891,0
"s20",214,"noFB",153.8646,190.4134,36.5488,4621,0,0,0,0,15.0918983483599,0
"s20",215,"noFB",80.69535,87.82884,7.13349000000002,2430,0,0,0,0,2.15939935721854,0
"s20",216,"noFB",352.0766,373.3306,21.254,7993,0,0,0,0,8.8723676732333,0
"s20",217,"noFB",199.679,231.9446,32.2655999999999,4749,0,0,0,0,9.94979348087286,0
"s20",218,"noFB",162.26184,187.74863,25.4867900000001,3483,0,0,0,0,12.0557399206968,0
"s20",219,"noFB",20.351,37.9471,17.5961,2100,0,0,0,0,3.4518429178718,0
"s20",220,"noFB",133.17544,162.34792,29.17248,4551,0,0,0,0,7.29702187171036,0
"s20",221,"noFB",236.8339,269.161,32.3271000000001,5304,0,0,0,0,7.98155972664155,0
"s20",222,"noFB",75.8027,75.4691,-0.333600000000018,1574,0,0,0,0,1.73373284111392,0
"s20",223,"noFB",91.7162,98.9441,7.22790000000002,2944,0,0,0,0,7.37598979499382,0
"s20",224,"noFB",130.89592,148.74635,17.85043,3464,0,0,0,0,4.11288576428654,0
"s20",225,"FB",343.9608,358.4607,14.4998999999999,7869,172.802666,179.27481,-6.472144,3717,7.65398159869057,27.43473
"s20",226,"FB",210.09884,241.99451,31.8956700000001,6572,264.36151,116.36151,148,3663,4.91653838917739,22.6388
"s20",227,"FB",219.5094,338.1178,118.6084,6131,190.78736,117.78736,73,2654,5.05950546192855,16.82284
"s20",228,"FB",213.1365,258.9362,45.7997,5759,127.12681,115.12681,12,2874,15.9334725023169,17.96225
"s20",229,"FB",199.8554,245.1818,45.3264,5294,129.26285,115.26285,14,2953,9.48055735073306,49.72695
"s20",230,"FB",255.5889,168.3309,-87.258,4659,27.788448,132.788448,-105,2940,3.75766140421174,12.927952
"s20",231,"FB",211.1128,238.873,27.7602,5581,110.58219,113.58219,-3,3167,4.65423368662922,15.84408
"s20",232,"FB",27.1456,24.9505,-2.19509999999997,2084,13.934921,18.1242,-4.189279,1252,0.0638783450264995,9.68039999999996
"s20",233,"FB",302.9789,170.61387,-132.36503,6104,26.60257,163.60257,-137,4113,1.7736499252946,27.31854
"s20",234,"FB",293.04022,339.8768,46.8365800000001,7073,207.61279,160.1493,47.46349,3787,4.81396907774129,24.1585
"s20",235,"FB",14.6682,22.69714,8.02893999999999,2841,-40.81117,21.03864,-61.84981,1380,61.5967553827736,13.1549
"s20",236,"FB",114.91094,109.53,-5.38094000000001,3395,68.883824,78.30138,-9.417556,2129,1.90959667441098,27.15687
"s20",237,"FB",268.38674,314.30174,45.915,6698,166.57363,137.04614,29.52749,3506,19.857131971429,15.8444
"s20",238,"FB",293.79533,336.616116,42.8207859999998,8680,183.059026,172.606846,10.45218,4382,26.9507849946512,14.4816
"s20",239,"FB",320.62775,384.68607,64.0583199999999,7947,224.75281,170.75281,54,3805,12.0554772671442,25.6471
"s20",240,"FB",70.46715,39.01417,-31.45298,2354,11.02534,44.17032,-33.14498,1178,0.542323107215684,13.40006
"s20",241,"FB",344.99826,329.53942,-15.4588400000001,8714,159.73087,179.80638,-20.07551,4108,12.161933434134,21.4317
"s20",242,"FB",70.14795,138.25522,68.10727,3595,88.974616,43.190466,45.78415,1248,5.36044750021324,25.742264
"s20",244,"FB",209.6442,165.8371,-43.8071,4661,43.6932,116.6932,-73,3162,0.848273471554217,17.2214
"s20",245,"FB",270.5155,253.6706,-16.8448999999999,5805,110.20162,140.16649,-29.96487,3085,13.8528268741968,12.424
"s20",246,"FB",298.7739,327.0085,28.2346000000001,7704,205.2455,162.6664,42.5791,4022,4.59429563109447,17.953292
"s20",247,"FB",172.7135,244.5967,71.8832,5005,164.27794,92.27794,72,2461,0.176361623598347,33.79636
"s20",248,"FB",57.2926,50.1232,-7.16940000000002,2544,33.3339,42.3339,-9,1474,0.640540509300956,18.4008
"s20",249,"FB",351.5218,350.9017,-0.620100000000207,7905,259.66941,182.66941,77,4196,14.5870488183278,40.33726
"s20",250,"FB",270.7497,268.4299,-2.31979999999993,6973,115.33139,141.5515,-26.22011,3687,8.26297107606421,14.2048
"s20",251,"FB",194.95082,274.9301,79.9792799999999,5560,62.54067,105.5874,-43.04673,2607,26.9842393355018,7.0727
"s20",253,"FB",303.3167,306.1859,2.86920000000003,6616,143.33852,163.327,-19.98848,3462,6.41402950345779,25.0605
"s20",254,"FB",107.53304,79.86782,-27.66522,3582,33.86469,65.40892,-31.54423,2116,0.207244092961316,25.3339
"s20",255,"FB",14.1102,70.5960099999999,56.48581,3716,95.3181399999999,45.8059099999999,49.51223,1385,0.702636047762444,6.40840000000003
"s20",256,"FB",57.762,56.2376,-1.52440000000001,2417,35.343249,43.6253,-8.282051,1562,0.182076884752917,14.2754
"s20",257,"FB",69.058053,73.513022,4.45496900000001,3170,48.927545,43.085022,5.842523,1371,0.161144268920339,17.9642
"s20",258,"FB",100.6463,99.8503,-0.796000000000021,3161,48.915856,56.5718,-7.655944,1974,4.9821155870483,27.9013
"s20",259,"FB",130.68318,73.40185,-57.28133,3609,15.11306,73.90685,-58.79379,2099,0.413116873661266,40.1994
"s20",260,"FB",145.8607,136.9587,-8.90200000000002,3551,56.99782,78.0132,-21.01538,1863,0.915266862759426,35.2638
"s20",261,"FB",90.1955,86.7593,-3.43620000000001,2322,50.291421,58.4756,-8.184179,1466,0.984059552022936,22.0059
"s20",262,"FB",317.5985,314.0692,-3.52929999999998,7158,143.24508,162.2012,-18.95612,4132,5.80124638053459,12.50903
"s20",264,"FB",55.0637,68.8563,13.7926,2218,37.47162,38.7597,-1.28808,1141,4.26045432651164,13.3661
"s20",265,"FB",126.9132,92.5881,-34.3251,3478,38.15352,77.7696,-39.61608,2002,0.337699126296114,32.0608
"s20",266,"FB",8.54989999999998,21.3362,12.7863,1917,17.5598,11.4592,6.1006,951,0.286331919563821,2.30279999999999
"s20",267,"FB",91.17,144.8639,53.6939,3838,203.9284,53.9284,150,1717,1.24694173851114,20.7186
"s20",268,"FB",330.7123,366.0974,35.3851000000002,8037,190.07675,172.6944,17.38235,3995,12.6470690919345,23.5086
"s20",269,"FB",160.9105,176.2446,15.3341,4653,-14.9067,90.0933,-105,2530,0.352761749962503,30.5629
"s20",270,"FB",11.3561,19.9972,8.64109999999999,2630,121.101,14.101,107,1664,2.49178345145027,8.96669999999995
"s20",271,"FB",335.408,363.5657,28.1577,7415,175.811977,173.4029,2.409077,3917,6.6423815981309,29.27451
"s20",272,"FB",18.6138,21.8264,3.21260000000001,4839,48.09802,12.3723,35.72572,1357,13.6662919817128,17.3496
"s20",273,"FB",155.61441,148.05259,-7.56181999999998,3395,70.35085,92.36079,-22.00994,2118,1.06356399339609,37.6259
"s20",274,"FB",202.624,163.1799,-39.4441,5170,56.03934,106.03934,-50,2959,3.88820834253372,24.1257
"s20",275,"FB",221.1202,233.7113,12.5911,5214,115.126351,118.69869,-3.572339,2971,5.67590132207463,30.16649
"s20",276,"FB",171.9957,176.6618,4.66609999999997,4281,78.59732,91.24832,-12.651,2660,1.89795559849784,31.61233
"s20",277,"FB",283.03709,314.68706,31.6499699999999,6611,160.03539,147.73496,12.30043,3214,5.75538179056604,30.5082
"s20",278,"FB",204.9079,248.65554,43.74764,5530,113.79654861,113.8617,-0.06515139,3031,2.53655571382964,16.2172
"s20",279,"FB",94.73798,71.13821,-23.59977,3071,29.21289,52.31021,-23.09732,2005,0.472604242002643,18.25805
"s20",280,"FB",88.4851,96.5213,8.03619999999999,2882,59.015505,57.72994,1.285565,1701,0.763938228328519,28.05563
"s20",281,"FB",319.56402,370.35626,50.7922399999998,7319,201.63799,176.61972,25.01827,4009,3.80940410391415,29.3409
"s20",282,"FB",182.43544,202.90339,20.46795,4469,99.738551,95.5016,4.236951,2660,4.02140851832442,34.8609
"s20",283,"FB",156.97515,218.6241,61.64895,4304,208.4371,86.4371,122,2229,33.3873858144263,30.73676
"s20",284,"FB",217.636,262.772962,45.136962,5936,128.453762,148.453762,-20,3082,7.38319450762106,19.8226
"s20",285,"FB",349.008,412.7884,63.7804000000002,8293,218.30732,178.2009,40.10642,3928,23.2082863311644,25.5484
"s20",286,"FB",283.1665,350.3635,67.1970000000003,7950,201.6823,148.275,53.4073,3176,17.1517210686875,14.7829
"s20",287,"FB",194.6852,306.614896,111.929696,5482,187.727216,126.727216,61,2417,12.7882957764811,23.5119
